[(1/2, 1/6, 0, 1/3), (0, 1/3, 0, 2/3), (0, 0, 1/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1, 7/2), (0, 1/108, 47/36, 307/54), (0, 0, 2, 7), (0, 0, 0, 9)]
[(1/2, 0, 1/4, 93/4), (0, 1/192, 27/128, 10537/384), (0, 0, 1/2, 93/2), (0, 0, 0, 64)]
[(1/2, 0, 1/4, 235/4), (0, 1/234, 41/156, 28741/468), (0, 0, 1/2, 79/2), (0, 0, 0, 78)]
[(1/2, 0, 0, 17/2), (0, 1/102, 13/34, 679/51), (0, 0, 1, 15), (0, 0, 0, 17)]
[(1/2, 0, 1, 3/2), (0, 1/168, 17/56, 349/84), (0, 0, 2, 3), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 107/4), (0, 1/210, 29/140, 16033/420), (0, 0, 1/2, 107/2), (0, 0, 0, 70)]
[(1/2, 0, 1/4, 173/4), (0, 1/216, 55/144, 19597/432), (0, 0, 1/2, 29/2), (0, 0, 0, 72)]
[(1/2, 1/306, 7/34, 3929/306), (0, 1/153, 7/17, 3929/153), (0, 0, 1/2, 15/2), (0, 0, 0, 51)]
[(1/2, 1/210, 12/35, 101/21), (0, 1/105, 24/35, 55/21), (0, 0, 5/2, 3/2), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 163/4), (0, 1/180, 41/120, 13/360), (0, 0, 1/2, 43/2), (0, 0, 0, 60)]
[(1/2, 0, 1/4, 83/4), (0, 1/90, 1/60, 1453/180), (0, 0, 1/2, 23/2), (0, 0, 0, 30)]
[(1/2, 1/486, 19/81, 4087/243), (0, 1/243, 38/81, 8174/243), (0, 0, 1/2, 17/2), (0, 0, 0, 81)]
[(1/2, 1/126, 3/7, 601/63), (0, 1/63, 5/14, 1837/126), (0, 0, 1/2, 9/2), (0, 0, 0, 21)]
[(1/2, 0, 1/4, 51/4), (0, 1/102, 1/4, 1141/204), (0, 0, 1/2, 51/2), (0, 0, 0, 34)]
[(1/2, 1/426, 12/71, 7255/213), (0, 1/213, 24/71, 14510/213), (0, 0, 1/2, 81/2), (0, 0, 0, 71)]
[(1/2, 1/318, 31/106, 8993/318), (0, 1/159, 9/106, 12739/318), (0, 0, 1/2, 33/2), (0, 0, 0, 53)]
[(1/2, 0, 1/4, 93/4), (0, 1/192, 37/128, 15511/384), (0, 0, 1/2, 93/2), (0, 0, 0, 64)]
[(1/2, 0, 1/4, 61/4), (0, 1/66, 19/44, 2569/132), (0, 0, 1/2, 17/2), (0, 0, 0, 22)]
[(1/2, 1/354, 7/118, 9575/354), (0, 1/177, 7/59, 9575/177), (0, 0, 1/2, 69/2), (0, 0, 0, 59)]
[(1/2, 1/366, 15/61, 9472/183), (0, 1/183, 30/61, 7781/183), (0, 0, 1/2, 35/2), (0, 0, 0, 61)]
[(1/2, 0, 1/4, 173/4), (0, 1/156, 33/104, 8731/312), (0, 0, 1/2, 69/2), (0, 0, 0, 52)]
[(1/2, 1/330, 13/55, 344/33), (0, 1/165, 26/55, 325/33), (0, 0, 5/2, 3/2), (0, 0, 0, 11)]
[(1/2, 1/306, 1/102, 3053/306), (0, 1/153, 1/51, 3053/153), (0, 0, 1/2, 73/2), (0, 0, 0, 51)]
[(1/2, 1/150, 1/25, 1027/75), (0, 1/75, 2/25, 179/75), (0, 0, 1/2, 37/2), (0, 0, 0, 25)]
[(1/2, 1/234, 1/26, 6413/234), (0, 1/117, 1/13, 1850/117), (0, 0, 1/2, 9/2), (0, 0, 0, 39)]
[(1/2, 0, 1/4, 53/4), (0, 1/66, 15/44, 541/132), (0, 0, 1/2, 9/2), (0, 0, 0, 22)]
[(1/2, 0, 1/4, 107/4), (0, 1/102, 19/68, 1159/204), (0, 0, 1/2, 39/2), (0, 0, 0, 34)]
[(1/2, 0, 1/4, 285/4), (0, 1/216, 1/48, 20737/432), (0, 0, 1/2, 141/2), (0, 0, 0, 72)]
[(1/2, 0, 1/4, 77/4), (0, 1/90, 19/60, 3073/180), (0, 0, 1/2, 17/2), (0, 0, 0, 30)]
[(1/2, 0, 1/4, 173/4), (0, 1/252, 13/168, 13135/504), (0, 0, 1/2, 5/2), (0, 0, 0, 84)]
[(1/2, 1/342, 20/57, 7174/171), (0, 1/171, 23/114, 3901/342), (0, 0, 1/2, 31/2), (0, 0, 0, 57)]
[(1/2, 0, 1/4, 29/4), (0, 1/48, 5/32, 439/96), (0, 0, 1/2, 29/2), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 163/4), (0, 1/228, 43/152, 10567/456), (0, 0, 1/2, 11/2), (0, 0, 0, 76)]
[(1/2, 1/510, 41/85, 3508/255), (0, 1/255, 79/170, 10717/510), (0, 0, 1/2, 13/2), (0, 0, 0, 85)]
[(1/2, 1/450, 14/75, 16012/225), (0, 1/225, 28/75, 15149/225), (0, 0, 1/2, 103/2), (0, 0, 0, 75)]
[(1/2, 0, 1/4, 123/4), (0, 1/150, 11/100, 13543/300), (0, 0, 1/2, 23/2), (0, 0, 0, 50)]
[(1/2, 0, 1, 5/2), (0, 1/132, 39/44, 67/66), (0, 0, 2, 5), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 221/4), (0, 1/204, 3/8, 9841/408), (0, 0, 1/2, 85/2), (0, 0, 0, 68)]
[(1/2, 1/318, 25/106, 10277/318), (0, 1/159, 25/53, 1850/159), (0, 0, 1/2, 5/2), (0, 0, 0, 53)]
[(1/2, 1/486, 25/81, 8065/243), (0, 1/243, 19/162, 20839/486), (0, 0, 1/2, 47/2), (0, 0, 0, 81)]
[(1/2, 0, 5/4, 1/4), (0, 1/120, 127/80, 257/48), (0, 0, 5/2, 1/2), (0, 0, 0, 8)]
[(1/2, 1/390, 851/130, 1/6), (0, 1/195, 851/65, 1/3), (0, 0, 65/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1/4, 69/4), (0, 1/78, 19/52, 3385/156), (0, 0, 1/2, 17/2), (0, 0, 0, 26)]
[(1/2, 0, 1/4, 45/4), (0, 1/222, 27/148, 25633/444), (0, 0, 1/2, 45/2), (0, 0, 0, 74)]
[(1/2, 0, 1/4, 117/4), (0, 1/150, 1/100, 6547/300), (0, 0, 1/2, 17/2), (0, 0, 0, 50)]
[(1/2, 0, 1/4, 269/4), (0, 1/234, 7/156, 9157/468), (0, 0, 1/2, 113/2), (0, 0, 0, 78)]
[(1/2, 1/186, 11/62, 3701/186), (0, 1/93, 11/31, 818/93), (0, 0, 1/2, 43/2), (0, 0, 0, 31)]
[(1/2, 0, 1/4, 165/4), (0, 1/174, 21/116, 4159/348), (0, 0, 1/2, 49/2), (0, 0, 0, 58)]
[(1/2, 1/330, 13/55, 140/33), (0, 1/165, 26/55, 280/33), (0, 0, 5/2, 19/2), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 181/4), (0, 1/174, 35/116, 13393/348), (0, 0, 1/2, 65/2), (0, 0, 0, 58)]
[(1/2, 1/486, 4/9, 12508/243), (0, 1/243, 7/18, 25975/486), (0, 0, 1/2, 99/2), (0, 0, 0, 81)]
[(1/2, 0, 0, 3/2), (0, 1/234, 851/78, 16/9), (0, 0, 13, 2), (0, 0, 0, 3)]
[(1/2, 1/474, 23/79, 7201/237), (0, 1/237, 13/158, 21457/474), (0, 0, 1/2, 31/2), (0, 0, 0, 79)]
[(1/2, 0, 0, 37/2), (0, 1/222, 9/74, 1930/111), (0, 0, 1, 27), (0, 0, 0, 37)]
[(1/2, 1/306, 37/102, 11045/306), (0, 1/153, 23/102, 13675/306), (0, 0, 1/2, 55/2), (0, 0, 0, 51)]
[(1/2, 1/270, 7/90, 1991/270), (0, 1/135, 7/45, 1991/135), (0, 0, 1/2, 73/2), (0, 0, 0, 45)]
[(1/2, 1/414, 7/46, 10733/414), (0, 1/207, 7/23, 10733/207), (0, 0, 1/2, 63/2), (0, 0, 0, 69)]
[(1/2, 0, 1/4, 51/4), (0, 1/72, 5/16, 1675/144), (0, 0, 1/2, 3/2), (0, 0, 0, 24)]
[(1/2, 1/486, 4/27, 5569/243), (0, 1/243, 8/27, 11138/243), (0, 0, 1/2, 33/2), (0, 0, 0, 81)]
[(1/2, 0, 1/4, 125/4), (0, 1/114, 33/76, 5659/228), (0, 0, 1/2, 49/2), (0, 0, 0, 38)]
[(1/2, 0, 1/4, 157/4), (0, 1/198, 65/132, 4459/396), (0, 0, 1/2, 25/2), (0, 0, 0, 66)]
[(1/2, 0, 1/4, 13/4), (0, 1/204, 57/136, 24643/408), (0, 0, 1/2, 13/2), (0, 0, 0, 68)]
[(1/2, 0, 1/4, 93/4), (0, 1/210, 29/140, 4567/420), (0, 0, 1/2, 93/2), (0, 0, 0, 70)]
[(1/2, 0, 1/4, 13/4), (0, 1/156, 1/8, 2479/312), (0, 0, 1/2, 13/2), (0, 0, 0, 52)]
[(1/2, 0, 1/4, 67/4), (0, 1/216, 11/144, 24007/432), (0, 0, 1/2, 67/2), (0, 0, 0, 72)]
[(1/2, 1/114, 6/19, 403/57), (0, 1/57, 5/38, 73/114), (0, 0, 1/2, 27/2), (0, 0, 0, 19)]
[(1/2, 1/90, 49/30, 13/18), (0, 1/45, 23/30, 35/18), (0, 0, 5/2, 5/2), (0, 0, 0, 3)]
[(1/2, 1/390, 163/130, 53/30), (0, 1/195, 163/65, 53/15), (0, 0, 13/2, 9/2), (0, 0, 0, 5)]
[(1/2, 0, 7/4, 19/4), (0, 1/210, 299/140, 79/60), (0, 0, 7/2, 19/2), (0, 0, 0, 10)]
[(1/2, 1/294, 11/49, 136/21), (0, 1/147, 22/49, 125/21), (0, 0, 7/2, 1/2), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 107/4), (0, 1/198, 1/132, 25645/396), (0, 0, 1/2, 107/2), (0, 0, 0, 66)]
[(1/2, 0, 19/4, 7/4), (0, 1/228, 763/152, 19/24), (0, 0, 19/2, 7/2), (0, 0, 0, 4)]
[(1/2, 1/174, 5/58, 113/174), (0, 1/87, 5/29, 113/87), (0, 0, 1/2, 21/2), (0, 0, 0, 29)]
[(1/2, 1/426, 49/142, 25337/426), (0, 1/213, 27/142, 2749/426), (0, 0, 1/2, 83/2), (0, 0, 0, 71)]
[(1/2, 1/234, 23/78, 3683/234), (0, 1/117, 7/78, 5377/234), (0, 0, 1/2, 17/2), (0, 0, 0, 39)]
[(1/2, 1/426, 37/142, 2699/426), (0, 1/213, 3/142, 13279/426), (0, 0, 1/2, 105/2), (0, 0, 0, 71)]
[(1/2, 1/270, 43/90, 641/270), (0, 1/135, 41/90, 8437/270), (0, 0, 1/2, 37/2), (0, 0, 0, 45)]
[(1/2, 1/426, 1/71, 13522/213), (0, 1/213, 2/71, 11921/213), (0, 0, 1/2, 51/2), (0, 0, 0, 71)]
[(1/2, 1/378, 365/126, 179/54), (0, 1/189, 289/126, 223/54), (0, 0, 7/2, 5/2), (0, 0, 0, 9)]
[(1/2, 1/450, 7/150, 30341/450), (0, 1/225, 7/75, 13466/225), (0, 0, 1/2, 73/2), (0, 0, 0, 75)]
[(1/2, 0, 1/4, 259/4), (0, 1/228, 53/152, 29881/456), (0, 0, 1/2, 107/2), (0, 0, 0, 76)]
[(1/2, 0, 7/4, 5/4), (0, 1/42, 5/28, 7/12), (0, 0, 7/2, 1/2), (0, 0, 0, 2)]
[(1/2, 0, 1, 5/2), (0, 1/144, 49/48, 451/72), (0, 0, 2, 5), (0, 0, 0, 12)]
[(1/2, 1/102, 13/34, 491/102), (0, 1/51, 9/34, 217/102), (0, 0, 1/2, 15/2), (0, 0, 0, 17)]
[(1/2, 0, 1, 19/2), (0, 1/144, 17/48, 757/72), (0, 0, 2, 7), (0, 0, 0, 12)]
[(1/2, 1/222, 23/74, 4649/222), (0, 1/111, 9/74, 3415/222), (0, 0, 1/2, 53/2), (0, 0, 0, 37)]
[(1/2, 1/354, 17/59, 652/177), (0, 1/177, 9/118, 10573/354), (0, 0, 1/2, 73/2), (0, 0, 0, 59)]
[(1/2, 0, 0, 33/2), (0, 1/198, 9/22, 1330/99), (0, 0, 1, 30), (0, 0, 0, 33)]
[(1/2, 1/438, 37/146, 19091/438), (0, 1/219, 1/146, 16939/438), (0, 0, 1/2, 97/2), (0, 0, 0, 73)]
[(1/2, 0, 5/4, 1/4), (0, 1/90, 73/60, 215/36), (0, 0, 5/2, 1/2), (0, 0, 0, 6)]
[(1/2, 0, 1/4, 93/4), (0, 1/120, 11/80, 7993/240), (0, 0, 1/2, 13/2), (0, 0, 0, 40)]
[(1/2, 1/342, 53/114, 8291/342), (0, 1/171, 49/114, 18805/342), (0, 0, 1/2, 101/2), (0, 0, 0, 57)]
[(1/2, 0, 1/4, 83/4), (0, 1/114, 23/76, 7651/228), (0, 0, 1/2, 7/2), (0, 0, 0, 38)]
[(1/2, 1/366, 17/61, 3898/183), (0, 1/183, 7/122, 13213/366), (0, 0, 1/2, 13/2), (0, 0, 0, 61)]
[(1/2, 1/450, 67/150, 1469/450), (0, 1/225, 59/150, 1363/450), (0, 0, 1/2, 7/2), (0, 0, 0, 75)]
[(1/2, 1/426, 33/71, 14035/213), (0, 1/213, 61/142, 13753/426), (0, 0, 1/2, 57/2), (0, 0, 0, 71)]
[(1/2, 0, 1/4, 157/4), (0, 1/180, 29/120, 15583/360), (0, 0, 1/2, 37/2), (0, 0, 0, 60)]
[(1/2, 0, 1/4, 147/4), (0, 1/240, 41/160, 6637/480), (0, 0, 1/2, 147/2), (0, 0, 0, 80)]
[(1/2, 0, 1/4, 67/4), (0, 1/144, 29/96, 4513/288), (0, 0, 1/2, 67/2), (0, 0, 0, 48)]
[(1/2, 1/462, 39/154, 34109/462), (0, 1/231, 1/154, 1459/462), (0, 0, 1/2, 135/2), (0, 0, 0, 77)]
[(1/2, 0, 1/4, 53/4), (0, 1/234, 37/156, 28615/468), (0, 0, 1/2, 53/2), (0, 0, 0, 78)]
[(1/2, 0, 1/4, 93/4), (0, 1/180, 3/40, 3187/360), (0, 0, 1/2, 93/2), (0, 0, 0, 60)]
[(1/2, 1/462, 59/154, 12647/462), (0, 1/231, 41/154, 24139/462), (0, 0, 1/2, 5/2), (0, 0, 0, 77)]
[(1/2, 1/222, 17/37, 1957/111), (0, 1/111, 31/74, 169/222), (0, 0, 1/2, 69/2), (0, 0, 0, 37)]
[(1/2, 1/486, 43/162, 4043/486), (0, 1/243, 5/162, 12217/486), (0, 0, 1/2, 145/2), (0, 0, 0, 81)]
[(1/2, 1/198, 1/11, 3112/99), (0, 1/99, 2/11, 2957/99), (0, 0, 1/2, 3/2), (0, 0, 0, 33)]
[(1/2, 1/330, 9/55, 5383/165), (0, 1/165, 18/55, 1691/165), (0, 0, 1/2, 17/2), (0, 0, 0, 55)]
[(1/2, 0, 0, 41/2), (0, 1/246, 47/82, 1492/123), (0, 0, 1, 28), (0, 0, 0, 41)]
[(1/2, 0, 1/4, 157/4), (0, 1/120, 19/80, 9073/240), (0, 0, 1/2, 77/2), (0, 0, 0, 40)]
[(1/2, 0, 0, 39/2), (0, 1/234, 77/78, 397/117), (0, 0, 1, 14), (0, 0, 0, 39)]
[(1/2, 1/294, 11/98, 11597/294), (0, 1/147, 11/49, 4394/147), (0, 0, 1/2, 65/2), (0, 0, 0, 49)]
[(1/2, 0, 1/4, 35/4), (0, 1/48, 5/32, 73/96), (0, 0, 1/2, 3/2), (0, 0, 0, 16)]
[(1/2, 0, 1, 9/2), (0, 1/180, 11/20, 1303/90), (0, 0, 2, 9), (0, 0, 0, 15)]
[(1/2, 0, 1/4, 11/4), (0, 1/162, 1/108, 4693/324), (0, 0, 1/2, 11/2), (0, 0, 0, 54)]
[(1/2, 0, 1, 25/2), (0, 1/168, 81/56, 643/84), (0, 0, 2, 11), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 99/4), (0, 1/192, 21/128, 10969/384), (0, 0, 1/2, 99/2), (0, 0, 0, 64)]
[(1/2, 1/270, 4/45, 28/135), (0, 1/135, 8/45, 56/135), (0, 0, 1/2, 77/2), (0, 0, 0, 45)]
[(1/2, 0, 1/4, 125/4), (0, 1/144, 13/96, 5359/288), (0, 0, 1/2, 29/2), (0, 0, 0, 48)]
[(1/2, 0, 1/4, 53/4), (0, 1/150, 19/100, 5377/300), (0, 0, 1/2, 53/2), (0, 0, 0, 50)]
[(1/2, 0, 1/4, 45/4), (0, 1/96, 23/64, 6061/192), (0, 0, 1/2, 45/2), (0, 0, 0, 32)]
[(1/2, 0, 1/4, 93/4), (0, 1/96, 5/64, 439/192), (0, 0, 1/2, 29/2), (0, 0, 0, 32)]
[(1/2, 1/246, 18/41, 4435/123), (0, 1/123, 31/82, 5809/246), (0, 0, 1/2, 15/2), (0, 0, 0, 41)]
[(1/2, 1/246, 18/41, 3970/123), (0, 1/123, 31/82, 7639/246), (0, 0, 1/2, 67/2), (0, 0, 0, 41)]
[(1/2, 0, 5, 1/2), (0, 1/180, 151/60, 29/18), (0, 0, 10, 1), (0, 0, 0, 3)]
[(1/2, 0, 1, 1/2), (0, 1/60, 23/20, 127/30), (0, 0, 2, 1), (0, 0, 0, 5)]
[(1/2, 1/270, 14/45, 2188/135), (0, 1/135, 11/90, 11857/270), (0, 0, 1/2, 67/2), (0, 0, 0, 45)]
[(1/2, 0, 1/4, 93/4), (0, 1/132, 41/88, 9619/264), (0, 0, 1/2, 5/2), (0, 0, 0, 44)]
[(1/2, 0, 5/4, 1/4), (0, 1/180, 127/120, 161/72), (0, 0, 5/2, 1/2), (0, 0, 0, 12)]
[(1/2, 1/390, 27/130, 11129/390), (0, 1/195, 27/65, 11129/195), (0, 0, 1/2, 77/2), (0, 0, 0, 65)]
[(1/2, 1/426, 65/142, 10967/426), (0, 1/213, 59/142, 1273/426), (0, 0, 1/2, 97/2), (0, 0, 0, 71)]
[(1/2, 0, 1/4, 5/4), (0, 1/138, 13/92, 5959/276), (0, 0, 1/2, 5/2), (0, 0, 0, 46)]
[(1/2, 1/462, 23/77, 11908/231), (0, 1/231, 15/154, 30307/462), (0, 0, 1/2, 75/2), (0, 0, 0, 77)]
[(1/2, 0, 1/4, 131/4), (0, 1/252, 13/168, 21073/504), (0, 0, 1/2, 131/2), (0, 0, 0, 84)]
[(1/2, 0, 0, 5/2), (0, 1/210, 267/70, 4/15), (0, 0, 7, 1), (0, 0, 0, 5)]
[(1/2, 0, 1/4, 37/4), (0, 1/30, 9/20, 163/60), (0, 0, 1/2, 17/2), (0, 0, 0, 10)]
[(1/2, 0, 0, 1/2), (0, 1/42, 27/14, 1/3), (0, 0, 7, 0), (0, 0, 0, 1)]
[(1/2, 0, 1, 23/2), (0, 1/192, 63/64, 871/96), (0, 0, 2, 7), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 237/4), (0, 1/192, 39/128, 9757/384), (0, 0, 1/2, 109/2), (0, 0, 0, 64)]
[(1/2, 0, 1/4, 221/4), (0, 1/204, 1/8, 16747/408), (0, 0, 1/2, 85/2), (0, 0, 0, 68)]
[(1/2, 0, 1/4, 67/4), (0, 1/72, 11/48, 3271/144), (0, 0, 1/2, 19/2), (0, 0, 0, 24)]
[(1/2, 1/174, 11/29, 1864/87), (0, 1/87, 15/58, 2845/174), (0, 0, 1/2, 53/2), (0, 0, 0, 29)]
[(1/2, 1/474, 5/79, 14425/237), (0, 1/237, 10/79, 10127/237), (0, 0, 1/2, 131/2), (0, 0, 0, 79)]
[(1/2, 1/210, 16/35, 2542/105), (0, 1/105, 29/70, 5233/210), (0, 0, 1/2, 47/2), (0, 0, 0, 35)]
[(1/2, 0, 1/4, 45/4), (0, 1/96, 9/64, 307/192), (0, 0, 1/2, 45/2), (0, 0, 0, 32)]
[(1/2, 0, 1/4, 61/4), (0, 1/234, 71/156, 10525/468), (0, 0, 1/2, 61/2), (0, 0, 0, 78)]
[(1/2, 1/354, 8/59, 2680/177), (0, 1/177, 16/59, 5360/177), (0, 0, 1/2, 87/2), (0, 0, 0, 59)]
[(1/2, 1/150, 4/25, 1303/75), (0, 1/75, 8/25, 731/75), (0, 0, 1/2, 7/2), (0, 0, 0, 25)]
[(1/2, 1/402, 7/67, 12274/201), (0, 1/201, 14/67, 11081/201), (0, 0, 1/2, 51/2), (0, 0, 0, 67)]
[(1/2, 0, 1/4, 19/4), (0, 1/144, 23/96, 8275/288), (0, 0, 1/2, 19/2), (0, 0, 0, 48)]
[(1/2, 0, 1/4, 285/4), (0, 1/222, 63/148, 9397/444), (0, 0, 1/2, 137/2), (0, 0, 0, 74)]
[(1/2, 0, 1/4, 189/4), (0, 1/204, 9/136, 12499/408), (0, 0, 1/2, 53/2), (0, 0, 0, 68)]
[(1/2, 1/246, 11/82, 881/246), (0, 1/123, 11/41, 881/123), (0, 0, 1/2, 63/2), (0, 0, 0, 41)]
[(1/2, 0, 0, 33/2), (0, 1/198, 53/66, 379/99), (0, 0, 1, 20), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 21/4), (0, 1/162, 11/36, 9883/324), (0, 0, 1/2, 21/2), (0, 0, 0, 54)]
[(1/2, 1/486, 17/54, 5063/486), (0, 1/243, 7/54, 15229/486), (0, 0, 1/2, 141/2), (0, 0, 0, 81)]
[(1/2, 1/402, 61/134, 1775/402), (0, 1/201, 55/134, 19429/402), (0, 0, 1/2, 55/2), (0, 0, 0, 67)]
[(1/2, 0, 1/4, 157/4), (0, 1/120, 11/80, 6457/240), (0, 0, 1/2, 77/2), (0, 0, 0, 40)]
[(1/2, 1/426, 23/142, 8159/426), (0, 1/213, 23/71, 8159/213), (0, 0, 1/2, 63/2), (0, 0, 0, 71)]
[(1/2, 1/90, 37/15, 2/9), (0, 1/45, 73/30, 53/18), (0, 0, 5/2, 1/2), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 157/4), (0, 1/186, 29/124, 5767/372), (0, 0, 1/2, 33/2), (0, 0, 0, 62)]
[(1/2, 1/474, 9/158, 18347/474), (0, 1/237, 9/79, 18347/237), (0, 0, 1/2, 91/2), (0, 0, 0, 79)]
[(1/2, 0, 1/4, 85/4), (0, 1/102, 1/4, 2875/204), (0, 0, 1/2, 17/2), (0, 0, 0, 34)]
[(1/2, 0, 0, 23/2), (0, 1/138, 25/46, 832/69), (0, 0, 1, 17), (0, 0, 0, 23)]
[(1/2, 1/390, 53/130, 24101/390), (0, 1/195, 41/130, 17587/390), (0, 0, 1/2, 27/2), (0, 0, 0, 65)]
[(1/2, 0, 1/4, 107/4), (0, 1/198, 43/132, 15583/396), (0, 0, 1/2, 107/2), (0, 0, 0, 66)]
[(1/2, 0, 1/4, 77/4), (0, 1/72, 7/48, 1597/144), (0, 0, 1/2, 29/2), (0, 0, 0, 24)]
[(1/2, 0, 1/4, 75/4), (0, 1/138, 19/92, 2983/276), (0, 0, 1/2, 75/2), (0, 0, 0, 46)]
[(1/2, 0, 1, 3/2), (0, 1/168, 31/56, 895/84), (0, 0, 2, 3), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 181/4), (0, 1/138, 43/92, 10441/276), (0, 0, 1/2, 89/2), (0, 0, 0, 46)]
[(1/2, 0, 1/4, 5/4), (0, 1/126, 1/84, 8635/252), (0, 0, 1/2, 5/2), (0, 0, 0, 42)]
[(1/2, 1/90, 1/30, 49/18), (0, 1/45, 1/15, 22/9), (0, 0, 5/2, 5/2), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 187/4), (0, 1/162, 17/108, 9445/324), (0, 0, 1/2, 79/2), (0, 0, 0, 54)]
[(1/2, 0, 1/4, 253/4), (0, 1/192, 29/128, 15967/384), (0, 0, 1/2, 125/2), (0, 0, 0, 64)]
[(1/2, 0, 0, 3/2), (0, 1/234, 163/78, 25/9), (0, 0, 13, 1), (0, 0, 0, 3)]
[(1/2, 1/270, 1/45, 3898/135), (0, 1/135, 2/45, 1721/135), (0, 0, 1/2, 53/2), (0, 0, 0, 45)]
[(1/2, 0, 5, 3/2), (0, 1/240, 1/80, 53/24), (0, 0, 10, 3), (0, 0, 0, 4)]
[(1/2, 0, 1/4, 35/4), (0, 1/72, 13/48, 2065/144), (0, 0, 1/2, 35/2), (0, 0, 0, 24)]
[(1/2, 0, 1/4, 173/4), (0, 1/150, 39/100, 6157/300), (0, 0, 1/2, 73/2), (0, 0, 0, 50)]
[(1/2, 0, 0, 33/2), (0, 1/198, 9/22, 1816/99), (0, 0, 1, 3), (0, 0, 0, 33)]
[(1/2, 1/126, 11/42, 425/126), (0, 1/63, 1/42, 2047/126), (0, 0, 1/2, 23/2), (0, 0, 0, 21)]
[(1/2, 0, 1/4, 53/4), (0, 1/90, 1/60, 2803/180), (0, 0, 1/2, 53/2), (0, 0, 0, 30)]
[(1/2, 0, 1/4, 77/4), (0, 1/120, 39/80, 1693/240), (0, 0, 1/2, 77/2), (0, 0, 0, 40)]
[(1/2, 0, 0, 37/2), (0, 1/222, 53/74, 217/111), (0, 0, 1, 9), (0, 0, 0, 37)]
[(1/2, 0, 0, 33/2), (0, 1/198, 13/66, 1666/99), (0, 0, 1, 13), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 59/4), (0, 1/114, 37/76, 7705/228), (0, 0, 1/2, 59/2), (0, 0, 0, 38)]
[(1/2, 1/66, 3/11, 208/33), (0, 1/33, 1/22, 7/66), (0, 0, 1/2, 3/2), (0, 0, 0, 11)]
[(1/2, 1/366, 55/122, 12041/366), (0, 1/183, 49/122, 4501/366), (0, 0, 1/2, 107/2), (0, 0, 0, 61)]
[(1/2, 0, 1/4, 251/4), (0, 1/234, 7/156, 32755/468), (0, 0, 1/2, 95/2), (0, 0, 0, 78)]
[(1/2, 0, 1/4, 285/4), (0, 1/252, 9/56, 40393/504), (0, 0, 1/2, 117/2), (0, 0, 0, 84)]
[(1/2, 0, 1/4, 115/4), (0, 1/108, 17/72, 5557/216), (0, 0, 1/2, 43/2), (0, 0, 0, 36)]
[(1/2, 1/282, 7/47, 3700/141), (0, 1/141, 14/47, 773/141), (0, 0, 1/2, 15/2), (0, 0, 0, 47)]
[(1/2, 0, 1, 21/2), (0, 1/156, 23/52, 67/78), (0, 0, 2, 8), (0, 0, 0, 13)]
[(1/2, 0, 1, 21/2), (0, 1/144, 27/16, 763/72), (0, 0, 2, 9), (0, 0, 0, 12)]
[(1/2, 1/282, 3/47, 1393/141), (0, 1/141, 6/47, 2786/141), (0, 0, 1/2, 61/2), (0, 0, 0, 47)]
[(1/2, 1/258, 37/86, 4223/258), (0, 1/129, 31/86, 6511/258), (0, 0, 1/2, 15/2), (0, 0, 0, 43)]
[(1/2, 0, 1/4, 123/4), (0, 1/198, 5/44, 12043/396), (0, 0, 1/2, 123/2), (0, 0, 0, 66)]
[(1/2, 0, 5/4, 1/4), (0, 1/60, 27/40, 53/24), (0, 0, 5/2, 1/2), (0, 0, 0, 4)]
[(1/2, 1/150, 6/25, 1318/75), (0, 1/75, 12/25, 761/75), (0, 0, 1/2, 33/2), (0, 0, 0, 25)]
[(1/2, 0, 1/4, 13/4), (0, 1/216, 65/144, 17851/432), (0, 0, 1/2, 13/2), (0, 0, 0, 72)]
[(1/2, 1/330, 13/110, 17489/330), (0, 1/165, 13/55, 8414/165), (0, 0, 1/2, 13/2), (0, 0, 0, 55)]
[(1/2, 0, 1/4, 35/4), (0, 1/156, 7/104, 6115/312), (0, 0, 1/2, 35/2), (0, 0, 0, 52)]
[(1/2, 0, 5/4, 31/4), (0, 1/120, 73/80, 233/48), (0, 0, 5/2, 15/2), (0, 0, 0, 8)]
[(1/2, 1/378, 31/126, 14429/378), (0, 1/189, 31/63, 2522/189), (0, 0, 1/2, 79/2), (0, 0, 0, 63)]
[(1/2, 0, 1/4, 67/4), (0, 1/96, 13/64, 5905/192), (0, 0, 1/2, 3/2), (0, 0, 0, 32)]
